time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-11T04:07:16.720Z,37.3756676,-118.6088333,11.91,1.57,md,10,140,0.0427,0.03,nc,nc72589140,2016-02-11T04:08:49.740Z,"13km W of West Bishop, California",earthquake,0.75,1.3,0.35,6,automatic,nc,nc
2016-02-11T03:11:59.120Z,38.8156662,-122.8219986,2.86,2.17,md,39,80,0.008806,0.02,nc,nc72589115,2016-02-11T03:56:05.738Z,"7km NW of The Geysers, California",earthquake,0.16,0.33,0.12,17,automatic,nc,nc
2016-02-11T02:47:58.820Z,35.428,-119.9893333,4.82,0.74,ml,9,72,0.02537,0.23,ci,ci37522712,2016-02-11T02:51:56.243Z,"8km N of Simmler, California",earthquake,0.62,0.77,0.076,6,automatic,ci,ci
2016-02-11T02:15:55.910Z,37.4666672,-118.8131638,4.14,1.16,md,15,188,0.07575,0.02,nc,nc72589080,2016-02-11T03:34:05.049Z,"24km SE of Mammoth Lakes, California",earthquake,0.48,1.04,0.12,11,automatic,nc,nc
2016-02-11T02:01:52.700Z,38.7908325,-122.7758331,3.47,0.49,md,8,120,0.00973,0.02,nc,nc72589065,2016-02-11T02:03:27.180Z,"2km NW of The Geysers, California",earthquake,1,2.04,0.07,3,automatic,nc,nc
2016-02-11T01:59:42.850Z,37.3713333,-118.61,12.36,1.09,md,20,149,0.04142,0.06,nc,nc72589070,2016-02-11T02:21:06.950Z,"13km W of West Bishop, California",earthquake,0.37,0.58,0.297,20,reviewed,nc,nc
2016-02-11T01:12:06.180Z,34.7048333,-116.247,3.32,1.44,ml,12,80,0.08177,0.14,ci,ci37522696,2016-02-11T01:15:50.108Z,"8km WSW of Ludlow, California",earthquake,0.32,1.34,0.14,22,automatic,ci,ci
2016-02-11T01:04:32.520Z,38.8136673,-122.819664,2.36,0.46,md,6,94,0.008844,0.03,nc,nc72589055,2016-02-11T01:21:05.717Z,"6km NW of The Geysers, California",earthquake,0.65,1,0.12,2,automatic,nc,nc
2016-02-11T00:25:03.250Z,34.0581667,-117.2403333,13.47,0.93,ml,28,51,0.1294,0.26,ci,ci37522688,2016-02-11T00:28:46.232Z,"2km ENE of Loma Linda, California",earthquake,0.39,1.26,0.16,29,automatic,ci,ci
2016-02-11T00:24:19.250Z,35.664,-97.3829,6.44,2.3,mb_lg,,62,0.088,0.3,us,us20004zeu,2016-02-11T01:34:17.133Z,"8km E of Edmond, Oklahoma",earthquake,0.9,3.3,0.161,10,reviewed,us,us
